area_fips,county,state,lq
42103,Pike County,Pennsylvania,0.17
42105,Potter County,Pennsylvania,1.46
42107,Schuylkill County,Pennsylvania,2.55
42109,Snyder County,Pennsylvania,2.8
42111,Somerset County,Pennsylvania,1.29
42113,Sullivan County,Pennsylvania,0
42115,Susquehanna County,Pennsylvania,0.7
42117,Tioga County,Pennsylvania,1.68
42119,Union County,Pennsylvania,1.13
42121,Venango County,Pennsylvania,2.36
42123,Warren County,Pennsylvania,1.99
42125,Washington County,Pennsylvania,1.15
42127,Wayne County,Pennsylvania,0.45
42129,Westmoreland County,Pennsylvania,1.49
42131,Wyoming County,Pennsylvania,2.61
42133,York County,Pennsylvania,2
44001,Bristol County,Rhode Island,0
44003,Kent County,Rhode Island,0.89
44005,Newport County,Rhode Island,0.62
44007,Providence County,Rhode Island,0.86
44009,Washington County,Rhode Island,1.98
45001,Abbeville County,South Carolina,3.85
45003,Aiken County,South Carolina,1.5
45005,Allendale County,South Carolina,4.06
45007,Anderson County,South Carolina,2.56
45009,Bamberg County,South Carolina,2.49
45011,Barnwell County,South Carolina,2.92
45013,Beaufort County,South Carolina,0.12
45015,Berkeley County,South Carolina,1.4
45017,Calhoun County,South Carolina,3.64
45019,Charleston County,South Carolina,0.74
45021,Cherokee County,South Carolina,3.4
45023,Chester County,South Carolina,4.32
45025,Chesterfield County,South Carolina,3.72
45027,Clarendon County,South Carolina,0.79
45029,Colleton County,South Carolina,0.67
45031,Darlington County,South Carolina,2.01
45033,Dillon County,South Carolina,2.35
45035,Dorchester County,South Carolina,1.68
45037,Edgefield County,South Carolina,2.24
45039,Fairfield County,South Carolina,1.3
45041,Florence County,South Carolina,1.02
45043,Georgetown County,South Carolina,1.03
45045,Greenville County,South Carolina,1.25
45047,Greenwood County,South Carolina,2.34
45049,Hampton County,South Carolina,0.93
45051,Horry County,South Carolina,0.3
45053,Jasper County,South Carolina,0.42
45055,Kershaw County,South Carolina,2.2
45057,Lancaster County,South Carolina,1.49
45059,Laurens County,South Carolina,4.2
45061,Lee County,South Carolina,1.2
45063,Lexington County,South Carolina,1.14
45065,McCormick County,South Carolina,1.29
45067,Marion County,South Carolina,1.16
45069,Marlboro County,South Carolina,4.02
45071,Newberry County,South Carolina,4.25
45073,Oconee County,South Carolina,2.88
45075,Orangeburg County,South Carolina,2.2
45077,Pickens County,South Carolina,1.73
45079,Richland County,South Carolina,0.54
45081,Saluda County,South Carolina,5.13
45083,Spartanburg County,South Carolina,2.62
45085,Sumter County,South Carolina,2.08
45087,Union County,South Carolina,2.63
45089,Williamsburg County,South Carolina,2.96
45091,York County,South Carolina,1.32
46003,Aurora County,South Dakota,0
46005,Beadle County,South Dakota,2.6
46007,Bennett County,South Dakota,0
46009,Bon Homme County,South Dakota,0.87
46011,Brookings County,South Dakota,2.72
46013,Brown County,South Dakota,1.87
46015,Brule County,South Dakota,0.14
46017,Buffalo County,South Dakota,0
46019,Butte County,South Dakota,0.79
46021,Campbell County,South Dakota,1.25
46023,Charles Mix County,South Dakota,0.29
46025,Clark County,South Dakota,1.23
46027,Clay County,South Dakota,0.42
46029,Codington County,South Dakota,2.32
46031,Corson County,South Dakota,0
46033,Custer County,South Dakota,0.09
46035,Davison County,South Dakota,1.84
46037,Day County,South Dakota,1.56
46039,Deuel County,South Dakota,1.95
46041,Dewey County,South Dakota,0
46043,Douglas County,South Dakota,1.33
46045,Edmunds County,South Dakota,0.73
46047,Fall River County,South Dakota,0.04
46049,Faulk County,South Dakota,0.58
46051,Grant County,South Dakota,2.12
46053,Gregory County,South Dakota,0.15
46055,Haakon County,South Dakota,1.12
46057,Hamlin County,South Dakota,0
46059,Hand County,South Dakota,0.35
46061,Hanson County,South Dakota,2.42
46063,Harding County,South Dakota,0
46065,Hughes County,South Dakota,0.08
46067,Hutchinson County,South Dakota,1.12
46069,Hyde County,South Dakota,0
46071,Jackson County,South Dakota,0.05
46073,Jerauld County,South Dakota,0
46075,Jones County,South Dakota,0
46077,Kingsbury County,South Dakota,1.79
46079,Lake County,South Dakota,2.32
46081,Lawrence County,South Dakota,0.48
46083,Lincoln County,South Dakota,1.07
46085,Lyman County,South Dakota,0
46087,McCook County,South Dakota,0
46089,McPherson County,South Dakota,0.78
46091,Marshall County,South Dakota,2.21
46093,Meade County,South Dakota,0.48
46095,Mellette County,South Dakota,0
46097,Miner County,South Dakota,0.31
46099,Minnehaha County,South Dakota,1.09
46101,Moody County,South Dakota,1.31
46102,Oglala Lakota County,South Dakota,0
46103,Pennington County,South Dakota,0.5
46105,Perkins County,South Dakota,0
46107,Potter County,South Dakota,0.7
46109,Roberts County,South Dakota,1.36
46111,Sanborn County,South Dakota,0
46115,Spink County,South Dakota,0.4
46117,Stanley County,South Dakota,0
46119,Sully County,South Dakota,0
46121,Todd County,South Dakota,0
46123,Tripp County,South Dakota,0.29
46125,Turner County,South Dakota,0.99
46127,Union County,South Dakota,2.27
46129,Walworth County,South Dakota,0.11
46135,Yankton County,South Dakota,3.11
46137,Ziebach County,South Dakota,0
47001,Anderson County,Tennessee,3.18
47003,Bedford County,Tennessee,3.19
47005,Benton County,Tennessee,2.09
47007,Bledsoe County,Tennessee,0.2
47009,Blount County,Tennessee,1.96
47011,Bradley County,Tennessee,2.45
47013,Campbell County,Tennessee,1.66
47015,Cannon County,Tennessee,1.48
47017,Carroll County,Tennessee,1.12
47019,Carter County,Tennessee,1.44
47021,Cheatham County,Tennessee,3.09
47023,Chester County,Tennessee,1.75
47025,Claiborne County,Tennessee,3.45
47027,Clay County,Tennessee,2.15
47029,Cocke County,Tennessee,2.44
47031,Coffee County,Tennessee,2.28
47033,Crockett County,Tennessee,3.51
47035,Cumberland County,Tennessee,1.47
47037,Davidson County,Tennessee,0.49
47039,Decatur County,Tennessee,1.71
47041,DeKalb County,Tennessee,4.99
47043,Dickson County,Tennessee,2.37
47045,Dyer County,Tennessee,3.12
47047,Fayette County,Tennessee,2.5
47049,Fentress County,Tennessee,0.69
47051,Franklin County,Tennessee,2.55
47053,Gibson County,Tennessee,2.25
47055,Giles County,Tennessee,4.01
47057,Grainger County,Tennessee,3.53
47059,Greene County,Tennessee,2.75
47061,Grundy County,Tennessee,1.79
47063,Hamblen County,Tennessee,3.55
47065,Hamilton County,Tennessee,1.38
47067,Hancock County,Tennessee,0
47069,Hardeman County,Tennessee,3.41
47071,Hardin County,Tennessee,2.87
47073,Hawkins County,Tennessee,3.98
47075,Haywood County,Tennessee,3.54
47077,Henderson County,Tennessee,2.25
47079,Henry County,Tennessee,2.34
47081,Hickman County,Tennessee,1.57
47083,Houston County,Tennessee,1.58
47085,Humphreys County,Tennessee,2.94
47087,Jackson County,Tennessee,1.45
47089,Jefferson County,Tennessee,1.68
47091,Johnson County,Tennessee,2.25
47093,Knox County,Tennessee,0.62
47095,Lake County,Tennessee,0
47097,Lauderdale County,Tennessee,2.34
47099,Lawrence County,Tennessee,2.32
47101,Lewis County,Tennessee,1.73
47103,Lincoln County,Tennessee,3.7
47105,Loudon County,Tennessee,2.51
47107,McMinn County,Tennessee,4.04
47109,McNairy County,Tennessee,2.57
47111,Macon County,Tennessee,2.09
47113,Madison County,Tennessee,1.76
47115,Marion County,Tennessee,3.25
47117,Marshall County,Tennessee,4.43
47119,Maury County,Tennessee,2.07
47121,Meigs County,Tennessee,5.56
47123,Monroe County,Tennessee,4.67
47125,Montgomery County,Tennessee,1.18
47127,Moore County,Tennessee,0
47129,Morgan County,Tennessee,1.13
47131,Obion County,Tennessee,2.94
47133,Overton County,Tennessee,2.16
47135,Perry County,Tennessee,3.8
47137,Pickett County,Tennessee,0
47139,Polk County,Tennessee,1.01
47141,Putnam County,Tennessee,1.57
47143,Rhea County,Tennessee,3.64
47145,Roane County,Tennessee,0.7
47147,Robertson County,Tennessee,3
47149,Rutherford County,Tennessee,2.29
47151,Scott County,Tennessee,3.51
47153,Sequatchie County,Tennessee,1.51
47155,Sevier County,Tennessee,0.42
47157,Shelby County,Tennessee,0.74
47159,Smith County,Tennessee,3.22
47161,Stewart County,Tennessee,2.85
47163,Sullivan County,Tennessee,1.92
47165,Sumner County,Tennessee,1.62
47167,Tipton County,Tennessee,1.81
47169,Trousdale County,Tennessee,1.67
47171,Unicoi County,Tennessee,3.67
47173,Union County,Tennessee,2.1
47175,Van Buren County,Tennessee,2.45
47177,Warren County,Tennessee,3.36
47179,Washington County,Tennessee,0.88
47181,Wayne County,Tennessee,1.23
47183,Weakley County,Tennessee,1.86
47185,White County,Tennessee,2.77
47187,Williamson County,Tennessee,0.31
47189,Wilson County,Tennessee,1.12
48001,Anderson County,Texas,0.89
48003,Andrews County,Texas,0.42
48005,Angelina County,Texas,0.91
48007,Aransas County,Texas,0.1
48009,Archer County,Texas,0.48
48011,Armstrong County,Texas,0
48013,Atascosa County,Texas,0.28
48015,Austin County,Texas,1.63
48017,Bailey County,Texas,0.66
48019,Bandera County,Texas,0.07
48021,Bastrop County,Texas,0.73
48023,Baylor County,Texas,0
48025,Bee County,Texas,0.47
48027,Bell County,Texas,0.63
48029,Bexar County,Texas,0.49
48031,Blanco County,Texas,1.04
48033,Borden County,Texas,0
48035,Bosque County,Texas,1.57
48037,Bowie County,Texas,0.53
48039,Brazoria County,Texas,1.32
48041,Brazos County,Texas,0.57
48043,Brewster County,Texas,0.07
48045,Briscoe County,Texas,0
48047,Brooks County,Texas,0
48049,Brown County,Texas,2.23
48051,Burleson County,Texas,0.99
48053,Burnet County,Texas,0.71
48055,Caldwell County,Texas,0.85
48057,Calhoun County,Texas,3.14
48059,Callahan County,Texas,0.69
48061,Cameron County,Texas,0.45
48063,Camp County,Texas,0.42
48065,Carson County,Texas,0
48067,Cass County,Texas,1.94
48069,Castro County,Texas,0.17
48071,Chambers County,Texas,1.94
48073,Cherokee County,Texas,1.88
48075,Childress County,Texas,0
48077,Clay County,Texas,0.51
48079,Cochran County,Texas,0
48081,Coke County,Texas,0
48083,Coleman County,Texas,0.76
48085,Collin County,Texas,0.72
48087,Collingsworth County,Texas,0.26
48089,Colorado County,Texas,1.88
48091,Comal County,Texas,0.61
48093,Comanche County,Texas,0.48
48095,Concho County,Texas,0
48097,Cooke County,Texas,2.42
48099,Coryell County,Texas,0.33
48101,Cottle County,Texas,0
48103,Crane County,Texas,0
48105,Crockett County,Texas,0
48107,Crosby County,Texas,0.17
48109,Culberson County,Texas,0
48111,Dallam County,Texas,1.71
48113,Dallas County,Texas,0.76
48115,Dawson County,Texas,0.21
48117,Deaf Smith County,Texas,2.33
48119,Delta County,Texas,0
48121,Denton County,Texas,0.78
48123,DeWitt County,Texas,1.17
48125,Dickens County,Texas,0
48127,Dimmit County,Texas,0.13
48129,Donley County,Texas,0
48131,Duval County,Texas,0.04
48133,Eastland County,Texas,0.86
48135,Ector County,Texas,0.7
48137,Edwards County,Texas,0
48139,Ellis County,Texas,2.31
48141,El Paso County,Texas,0.62
48143,Erath County,Texas,1.29
48145,Falls County,Texas,0.56
48147,Fannin County,Texas,1.11
48149,Fayette County,Texas,1.12
48151,Fisher County,Texas,0
48153,Floyd County,Texas,0.35
48155,Foard County,Texas,0
48157,Fort Bend County,Texas,0.85
48159,Franklin County,Texas,0
48161,Freestone County,Texas,0.25
48163,Frio County,Texas,0.22
48165,Gaines County,Texas,0.44
48167,Galveston County,Texas,0.64
48169,Garza County,Texas,0
48171,Gillespie County,Texas,1.19
48173,Glasscock County,Texas,0
48175,Goliad County,Texas,0
48177,Gonzales County,Texas,1.8
48179,Gray County,Texas,1.75
48181,Grayson County,Texas,1.4
48183,Gregg County,Texas,1.26
48185,Grimes County,Texas,2.52
48187,Guadalupe County,Texas,2.21
48189,Hale County,Texas,0.68
48191,Hall County,Texas,0.33
48193,Hamilton County,Texas,0.97
48195,Hansford County,Texas,0.31
48197,Hardeman County,Texas,0
48199,Hardin County,Texas,0.79
48201,Harris County,Texas,0.87
48203,Harrison County,Texas,2.84
48205,Hartley County,Texas,0
48207,Haskell County,Texas,0.17
48209,Hays County,Texas,0.78
48211,Hemphill County,Texas,0.28
48213,Henderson County,Texas,1.57
48215,Hidalgo County,Texas,0.31
48217,Hill County,Texas,1.31
48219,Hockley County,Texas,0.29
48221,Hood County,Texas,0.53
48223,Hopkins County,Texas,1.58
48225,Houston County,Texas,1.19
48227,Howard County,Texas,0.75
48229,Hudspeth County,Texas,0
48231,Hunt County,Texas,2.65
48233,Hutchinson County,Texas,1.34
48235,Irion County,Texas,0
48237,Jack County,Texas,0.17
48239,Jackson County,Texas,0
48241,Jasper County,Texas,1.49
48243,Jeff Davis County,Texas,0
48245,Jefferson County,Texas,1.52
48247,Jim Hogg County,Texas,0.33
48249,Jim Wells County,Texas,0.29
48251,Johnson County,Texas,1.55
48253,Jones County,Texas,0.72
48255,Karnes County,Texas,0.62
48257,Kaufman County,Texas,1.65
48259,Kendall County,Texas,0.69
48261,Kenedy County,Texas,0
48263,Kent County,Texas,0
48265,Kerr County,Texas,0.73
48267,Kimble County,Texas,0.57
48269,King County,Texas,0
48271,Kinney County,Texas,0
48273,Kleberg County,Texas,0.33
48275,Knox County,Texas,0
48277,Lamar County,Texas,2.79
48279,Lamb County,Texas,0.22
48281,Lampasas County,Texas,1.5
48283,La Salle County,Texas,0
48285,Lavaca County,Texas,2.18
48287,Lee County,Texas,0.73
48289,Leon County,Texas,1.97
48291,Liberty County,Texas,0.86
48293,Limestone County,Texas,0.69
48295,Lipscomb County,Texas,0
48297,Live Oak County,Texas,1.07
48299,Llano County,Texas,0.36
48301,Loving County,Texas,0
48303,Lubbock County,Texas,0.39
48305,Lynn County,Texas,0.21
48307,McCulloch County,Texas,0.77
48309,McLennan County,Texas,1.68
48311,McMullen County,Texas,0
48313,Madison County,Texas,0.63
48315,Marion County,Texas,1.97
48317,Martin County,Texas,0.37
48319,Mason County,Texas,0.22
48321,Matagorda County,Texas,0.51
48323,Maverick County,Texas,0.39
48325,Medina County,Texas,0.13
48327,Menard County,Texas,0
48329,Midland County,Texas,0.43
48331,Milam County,Texas,0.45
48333,Mills County,Texas,0.9
48335,Mitchell County,Texas,0
48337,Montague County,Texas,1.06
48339,Montgomery County,Texas,0.67
48341,Moore County,Texas,0
48343,Morris County,Texas,4.67
48345,Motley County,Texas,0
48347,Nacogdoches County,Texas,1.47
48349,Navarro County,Texas,2.36
48351,Newton County,Texas,0
48353,Nolan County,Texas,1.61
48355,Nueces County,Texas,0.52
48357,Ochiltree County,Texas,0.06
48359,Oldham County,Texas,0
48361,Orange County,Texas,2.4
48363,Palo Pinto County,Texas,2.14
48365,Panola County,Texas,1.28
48367,Parker County,Texas,1.03
48369,Parmer County,Texas,0
48371,Pecos County,Texas,0.14
48373,Polk County,Texas,1.34
48375,Potter County,Texas,1.29
48377,Presidio County,Texas,0
48379,Rains County,Texas,0.63
48381,Randall County,Texas,0.51
48383,Reagan County,Texas,0
48385,Real County,Texas,0.42
48387,Red River County,Texas,2.02
48389,Reeves County,Texas,0.39
48391,Refugio County,Texas,0
48393,Roberts County,Texas,0
48395,Robertson County,Texas,0.22
48397,Rockwall County,Texas,0.74
48399,Runnels County,Texas,1.79
48401,Rusk County,Texas,1.25
48403,Sabine County,Texas,1.75
48405,San Augustine County,Texas,0
48407,San Jacinto County,Texas,0.38
48409,San Patricio County,Texas,0.48
48411,San Saba County,Texas,0.34
48413,Schleicher County,Texas,0
48415,Scurry County,Texas,0.27
48417,Shackelford County,Texas,1.17
48419,Shelby County,Texas,2.94
48421,Sherman County,Texas,0
48423,Smith County,Texas,0.58
48425,Somervell County,Texas,0.56
48427,Starr County,Texas,0.04
48429,Stephens County,Texas,2.37
48431,Sterling County,Texas,0
48433,Stonewall County,Texas,0
48435,Sutton County,Texas,0.31
48437,Swisher County,Texas,0.63
48439,Tarrant County,Texas,1.1
48441,Taylor County,Texas,0.51
48443,Terrell County,Texas,0
48445,Terry County,Texas,0.57
48447,Throckmorton County,Texas,0
48449,Titus County,Texas,4.08
48451,Tom Green County,Texas,0.81
48453,Travis County,Texas,0.62
48455,Trinity County,Texas,0.85
48457,Tyler County,Texas,0.38
48459,Upshur County,Texas,0.61
48461,Upton County,Texas,0
48463,Uvalde County,Texas,0.49
48465,Val Verde County,Texas,1.16
48467,Van Zandt County,Texas,1
48469,Victoria County,Texas,0.58
48471,Walker County,Texas,0.57
48473,Waller County,Texas,2.66
48475,Ward County,Texas,0.37
48477,Washington County,Texas,1.89
48479,Webb County,Texas,0.07
48481,Wharton County,Texas,1.12
48483,Wheeler County,Texas,0.05
48485,Wichita County,Texas,1.07
48487,Wilbarger County,Texas,1.71
48489,Willacy County,Texas,0.15
48491,Williamson County,Texas,0.88
48493,Wilson County,Texas,0.56
48495,Winkler County,Texas,0
48497,Wise County,Texas,1.11
48499,Wood County,Texas,1.43
48501,Yoakum County,Texas,0.24
48503,Young County,Texas,2.11
48505,Zapata County,Texas,0.11
48507,Zavala County,Texas,0
49001,Beaver County,Utah,0.58
49003,Box Elder County,Utah,3.32
49005,Cache County,Utah,2.39
49007,Carbon County,Utah,0.49
49009,Daggett County,Utah,0
49011,Davis County,Utah,1.22
49013,Duchesne County,Utah,0.22
49015,Emery County,Utah,0.06
49017,Garfield County,Utah,0.27
49019,Grand County,Utah,0.21
49021,Iron County,Utah,1.12
49023,Juab County,Utah,2.58
49025,Kane County,Utah,0.34
49027,Millard County,Utah,0.48
49029,Morgan County,Utah,0.95
49031,Piute County,Utah,0
49033,Rich County,Utah,0
49035,Salt Lake County,Utah,0.92
49037,San Juan County,Utah,0.23
49039,Sanpete County,Utah,1.56
49041,Sevier County,Utah,0.6
49043,Summit County,Utah,0.36
49045,Tooele County,Utah,1.06
49047,Uintah County,Utah,0.15
49049,Utah County,Utah,0.9
49051,Wasatch County,Utah,0.44
49053,Washington County,Utah,0.58
49055,Wayne County,Utah,0
49057,Weber County,Utah,1.53
50001,Addison County,Vermont,1.48
50003,Bennington County,Vermont,1.53
50005,Caledonia County,Vermont,1.36
50007,Chittenden County,Vermont,1.08
50009,Essex County,Vermont,1.49
50011,Franklin County,Vermont,1.68
50013,Grand Isle County,Vermont,0.55
50015,Lamoille County,Vermont,0.53
50017,Orange County,Vermont,1.03
50019,Orleans County,Vermont,1.39
50021,Rutland County,Vermont,1.26
50023,Washington County,Vermont,0.78
50025,Windham County,Vermont,1.25
50027,Windsor County,Vermont,0.92
51001,Accomack County,Virginia,2.95
51003,Albemarle County,Virginia,0.43
51005,Alleghany County,Virginia,1.46
51007,Amelia County,Virginia,1.12
51009,Amherst County,Virginia,1.9
51011,Appomattox County,Virginia,0.32
51013,Arlington County,Virginia,0
51015,Augusta County,Virginia,2.41
51017,Bath County,Virginia,0.38
51019,Bedford County,Virginia,1.37
51021,Bland County,Virginia,3.36
51023,Botetourt County,Virginia,1.86
51025,Brunswick County,Virginia,0.78
51027,Buchanan County,Virginia,0.33
51029,Buckingham County,Virginia,0.48
51031,Campbell County,Virginia,3.22
51033,Caroline County,Virginia,0.64
51035,Carroll County,Virginia,2.15
51036,Charles City County,Virginia,1.72
51037,Charlotte County,Virginia,2.07
51041,Chesterfield County,Virginia,0.68
51043,Clarke County,Virginia,1.9
51045,Craig County,Virginia,0
51047,Culpeper County,Virginia,0.89
51049,Cumberland County,Virginia,1.05
51051,Dickenson County,Virginia,0.08
51053,Dinwiddie County,Virginia,0.85
51057,Essex County,Virginia,0.96
51059,Fairfax County,Virginia,0.11
51061,Fauquier County,Virginia,0.48
51063,Floyd County,Virginia,1.3
51065,Fluvanna County,Virginia,0.44
51067,Franklin County,Virginia,2.34
51069,Frederick County,Virginia,2.1
51071,Giles County,Virginia,2.03
51073,Gloucester County,Virginia,0.25
51075,Goochland County,Virginia,0.31
51077,Grayson County,Virginia,1.67
51079,Greene County,Virginia,0.23
51081,Greensville County,Virginia,3.54
51083,Halifax County,Virginia,1.91
51085,Hanover County,Virginia,0.77
51087,Henrico County,Virginia,0.44
51089,Henry County,Virginia,2.85
51091,Highland County,Virginia,0.86
51093,Isle of Wight County,Virginia,3.73
51095,James City County,Virginia,0.7
51097,King and Queen County,Virginia,1.6
51099,King George County,Virginia,0.08
51101,King William County,Virginia,1.92
51103,Lancaster County,Virginia,0.28
51105,Lee County,Virginia,0.31
51107,Loudoun County,Virginia,0.51
51109,Louisa County,Virginia,1.53
51111,Lunenburg County,Virginia,1.98
51113,Madison County,Virginia,1.25
51115,Mathews County,Virginia,0.69
51117,Mecklenburg County,Virginia,1.2
51119,Middlesex County,Virginia,0.63
51121,Montgomery County,Virginia,1.43
51125,Nelson County,Virginia,1.72
51127,New Kent County,Virginia,0.55
51131,Northampton County,Virginia,0.63
51133,Northumberland County,Virginia,2.69
51135,Nottoway County,Virginia,0.67
51137,Orange County,Virginia,1.68
51139,Page County,Virginia,1.51
51141,Patrick County,Virginia,2.6
51143,Pittsylvania County,Virginia,1.71
51145,Powhatan County,Virginia,0.44
51147,Prince Edward County,Virginia,0.17
51149,Prince George County,Virginia,0.59
51153,Prince William County,Virginia,0.17
51155,Pulaski County,Virginia,4
51157,Rappahannock County,Virginia,0.77
51159,Richmond County,Virginia,0.61
51161,Roanoke County,Virginia,1.1
51163,Rockbridge County,Virginia,1.85
51165,Rockingham County,Virginia,2.58
51167,Russell County,Virginia,0.83
51169,Scott County,Virginia,1.9
51171,Shenandoah County,Virginia,2.83
51173,Smyth County,Virginia,2.93
51175,Southampton County,Virginia,1.3
51177,Spotsylvania County,Virginia,0.35
51179,Stafford County,Virginia,0.15
51181,Surry County,Virginia,0.54
51183,Sussex County,Virginia,0.2
51185,Tazewell County,Virginia,0.86
51187,Warren County,Virginia,0.99
51191,Washington County,Virginia,1.99
51193,Westmoreland County,Virginia,1.79
51195,Wise County,Virginia,0.35
51197,Wythe County,Virginia,2.3
51199,York County,Virginia,0.2
51510,Alexandria city,Virginia,0
51520,Bristol city,Virginia,1.36
51530,Buena Vista city,Virginia,3.26
51540,Charlottesville city,Virginia,0.26
51550,Chesapeake city,Virginia,0.51
51570,Colonial Heights city,Virginia,0.22
51580,Covington city,Virginia,0
51590,Danville city,Virginia,1.89
51595,Emporia city,Virginia,0
51600,Fairfax city,Virginia,0.07
51610,Falls Church city,Virginia,0.03
51620,Franklin city,Virginia,0.09
51630,Fredericksburg city,Virginia,0
51640,Galax city,Virginia,2.67
51650,Hampton city,Virginia,0.45
51660,Harrisonburg city,Virginia,1.07
51670,Hopewell city,Virginia,3.14
51678,Lexington city,Virginia,0
51680,Lynchburg city,Virginia,1.38
51683,Manassas city,Virginia,1.02
51685,Manassas Park city,Virginia,0
51690,Martinsville city,Virginia,1.06
51700,Newport News city,Virginia,3.08
51710,Norfolk city,Virginia,0.5
51720,Norton city,Virginia,0.48
51730,Petersburg city,Virginia,0.74
51735,Poquoson city,Virginia,0.03
51740,Portsmouth city,Virginia,0
51750,Radford city,Virginia,1.61
51760,Richmond city,Virginia,0.42
51770,Roanoke city,Virginia,0
51775,Salem city,Virginia,1.78
51790,Staunton city,Virginia,0.5
51800,Suffolk city,Virginia,0.8
51810,Virginia Beach city,Virginia,0.41
51820,Waynesboro city,Virginia,1.59
51830,Williamsburg city,Virginia,0
51840,Winchester city,Virginia,0.66
53001,Adams County,Washington,1.48
53003,Asotin County,Washington,0.86
53005,Benton County,Washington,0.58
53007,Chelan County,Washington,0.47
53009,Clallam County,Washington,0.53
53011,Clark County,Washington,1.01
53013,Columbia County,Washington,0.61
53015,Cowlitz County,Washington,1.9
53017,Douglas County,Washington,0.5
53019,Ferry County,Washington,0
53021,Franklin County,Washington,1.22
53023,Garfield County,Washington,0
53025,Grant County,Washington,1.37
53027,Grays Harbor County,Washington,1.31
53029,Island County,Washington,0.56
53031,Jefferson County,Washington,0.85
53033,King County,Washington,0.85
53035,Kitsap County,Washington,0.35
53037,Kittitas County,Washington,0.41
53039,Klickitat County,Washington,2.79
53041,Lewis County,Washington,1.49
53043,Lincoln County,Washington,0.17
53045,Mason County,Washington,0.71
53047,Okanogan County,Washington,0.2
53049,Pacific County,Washington,1.33
53051,Pend Oreille County,Washington,0.87
53053,Pierce County,Washington,0.63
53055,San Juan County,Washington,0.44
53057,Skagit County,Washington,1.35
53059,Skamania County,Washington,1.58
53061,Snohomish County,Washington,2.35
53063,Spokane County,Washington,0.82
53065,Stevens County,Washington,1.23
53067,Thurston County,Washington,0.3
53069,Wahkiakum County,Washington,0.69
53071,Walla Walla County,Washington,1.63
53073,Whatcom County,Washington,1.3
53075,Whitman County,Washington,1.77
53077,Yakima County,Washington,0.87
54001,Barbour County,West Virginia,0
54003,Berkeley County,West Virginia,0.71
54005,Boone County,West Virginia,0.11
54007,Braxton County,West Virginia,0.82
54009,Brooke County,West Virginia,1.88
54011,Cabell County,West Virginia,0.98
54013,Calhoun County,West Virginia,0
54015,Clay County,West Virginia,0
54017,Doddridge County,West Virginia,0
54019,Fayette County,West Virginia,0.43
54021,Gilmer County,West Virginia,1.07
54023,Grant County,West Virginia,0.75
54025,Greenbrier County,West Virginia,0.7
54027,Hampshire County,West Virginia,0.21
54029,Hancock County,West Virginia,3.28
54031,Hardy County,West Virginia,5.19
54033,Harrison County,West Virginia,0.48
54035,Jackson County,West Virginia,1.59
54037,Jefferson County,West Virginia,0.65
54039,Kanawha County,West Virginia,0.41
54041,Lewis County,West Virginia,0.3
54043,Lincoln County,West Virginia,0.02
54045,Logan County,West Virginia,0.38
54047,McDowell County,West Virginia,0
54049,Marion County,West Virginia,0.59
54051,Marshall County,West Virginia,0.92
54053,Mason County,West Virginia,1.03
54055,Mercer County,West Virginia,0.59
54057,Mineral County,West Virginia,2.69
54059,Mingo County,West Virginia,0.31
54061,Monongalia County,West Virginia,0.7
54063,Monroe County,West Virginia,2.59
54065,Morgan County,West Virginia,0.96
54067,Nicholas County,West Virginia,1.15
54069,Ohio County,West Virginia,0.45
54071,Pendleton County,West Virginia,0
54073,Pleasants County,West Virginia,2.23
54075,Pocahontas County,West Virginia,0.98
54077,Preston County,West Virginia,0.89
54079,Putnam County,West Virginia,1.39
54081,Raleigh County,West Virginia,0.27
54083,Randolph County,West Virginia,1.19
54085,Ritchie County,West Virginia,3.16
54087,Roane County,West Virginia,0.58
54089,Summers County,West Virginia,0.11
54091,Taylor County,West Virginia,0
54093,Tucker County,West Virginia,1.12
54095,Tyler County,West Virginia,2.89
54097,Upshur County,West Virginia,1.1
54099,Wayne County,West Virginia,1.16
54101,Webster County,West Virginia,1.54
54103,Wetzel County,West Virginia,0.33
54105,Wirt County,West Virginia,0
54107,Wood County,West Virginia,0.87
54109,Wyoming County,West Virginia,0.2
55001,Adams County,Wisconsin,0.86
55003,Ashland County,Wisconsin,1.5
55005,Barron County,Wisconsin,3.03
55007,Bayfield County,Wisconsin,0.59
55009,Brown County,Wisconsin,1.97
55011,Buffalo County,Wisconsin,0.82
55013,Burnett County,Wisconsin,2.37
55015,Calumet County,Wisconsin,3.56
55017,Chippewa County,Wisconsin,2.54
55019,Clark County,Wisconsin,3.46
55021,Columbia County,Wisconsin,2.9
55023,Crawford County,Wisconsin,2.66
55025,Dane County,Wisconsin,0.84
55027,Dodge County,Wisconsin,3.39
55029,Door County,Wisconsin,1.96
55031,Douglas County,Wisconsin,1.27
55033,Dunn County,Wisconsin,2.3
55035,Eau Claire County,Wisconsin,1.09
55037,Florence County,Wisconsin,2.21
55039,Fond du Lac County,Wisconsin,2.77
55041,Forest County,Wisconsin,1.13
55043,Grant County,Wisconsin,1.75
55045,Green County,Wisconsin,2.61
55047,Green Lake County,Wisconsin,1.9
55049,Iowa County,Wisconsin,1.36
55051,Iron County,Wisconsin,1.26
55053,Jackson County,Wisconsin,0.98
55055,Jefferson County,Wisconsin,3.07
55057,Juneau County,Wisconsin,2.65
55059,Kenosha County,Wisconsin,1.43
55061,Kewaunee County,Wisconsin,3.04
